Number,Name,Id,Type,Category,Level,Url,Hint
227,Arcanum Adventurer,709,Menhir,Menhir Research: 15 Fields,95,https://acportalstorm.com/wiki/Menhir_Research,Xarabydun - Cara the Apprentice 41.7S 15.8E - Find 15 Menhir Fields
228,Defender of Kryst,516,,Aerbax's Prodigal Mosswart,100,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Mosswart,Kryst - Sergeant Brigitta 74.3S 84.6E - Mosswart Holding 78.2S 86.7E
229,Guardian of the Dark,407,,Dark Monolith Quest,100,https://acportalstorm.com/wiki/Dark_Monolith_Quest,Dark Monolith Caverns Portal Gem (Dropped by Virindi Consul or Desecrator or Abjudicator or buy from Colosseum) - Ayan Baqur - Give to Ulgrim the Unpleasant 59.7S 88.0W
230,Paragon of Death,100,Tusk,Tusk: Devastator Tusk Quest,100,https://acportalstorm.com/wiki/Devastator_Tusk_Quest,Oolutanga's Refuge - Tusker Lacuna at 9.9S 90.7E - Loot tusk near end of dungeon - Brighteyes the Tailor 2.2N 95.6E
231,Banderling Bully,566,Champions,Dire Champions: Banderling,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Banderling Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
232,Dire Drudge Decapitator,564,Champions,Dire Champions: Drudge,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Drudge Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
233,Gold Farmer,562,Champions,Dire Champions: Golem,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Golem Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
234,Renegade Hunter,565,Champions,Dire Champions: Lugian,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Lugian Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
235,Third Eye Blinder,563,Champions,Dire Champions: Monouga,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Monouga Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
236,Shadow Sunderer,568,Champions,Dire Champions: Shadow,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Shadow Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
237,Anthropologist,561,Champions,Dire Champions: Skeleton,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Skeleton Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
238,Xenophobic,567,Champions,Dire Champions: Virindi,100,https://acportalstorm.com/wiki/Dire_Champions,Kill Virindi Dire Champion - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
239,Dire Huntsman,569,Champions,Dire Champions: 8 Tokens,100,https://acportalstorm.com/wiki/Dire_Champions,Loot 8 Dire Champion Tokens - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
240,Game Warden,570,Champions,Dire Champions: 50 Tokens,100,https://acportalstorm.com/wiki/Dire_Champions,Loot 50 Dire Champion Tokens - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
241,Honorary Rea of the Aun,571,Champions,Dire Champions: 100 Tokens,100,https://acportalstorm.com/wiki/Dire_Champions,Loot 100 Dire Champion Tokens - Ayan Baqur - Aun Javhalrea 60.7S 88.0W
242,Master of the Elements,412,Harbinger,Empowered Harbinger Quest,100,https://acportalstorm.com/wiki/Empowered_Harbinger_Quest,Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Give Harbinger item - Do Harbinger's Lair dungeon - Use Essence Chamber at bottom.
243,Harbinger's Bane,411,Harbinger,Essenceless Harbinger Quest,100,https://acportalstorm.com/wiki/Essenceless_Harbinger_Quest,Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Give Harbinger item - Do Harbinger's Lair dungeon - Use Harbinger's Portal at bottom.
244,Ruuk Ally,471,Falatacot,Falatacot Medallion (High),100,https://acportalstorm.com/wiki/Falatacot_Medallion_(High),Bur - Gruuk'lar - East Catacombs - Steamy Guruk Caverns - Kill boss and loot Falatacot Medallion
245,Expert Fallen Hunter,438,KT,KT: Fallen Creature Kill Task,100,https://acportalstorm.com/wiki/Fallen_Creature_Kill_Task,Stonehold - Belinda du Loc 68.9N 21.6W - Kill 10 Fallen creatures
246,Fuzzy Bunny Slayer,494,Seasonal,Seasonal: Fuzzy Bunny Slayer Quest,100,https://acportalstorm.com/wiki/Fuzzy_Bunny_Slayer_Quest,Seasonal only - Eastham - Asheron's Island 17.9N 64.3E - Kill Black Bunnies until the Hulking Bunny or White Rabbit appears - Loot title token - Lytelthorpe - Asbel Domain 2.1N 50.5E - Give to Larry the Rabbit Master 1.9N 41.6E
247,Glenden Wood Knight,59,GW,Glenden Wood Invasion (Mid),100,https://acportalstorm.com/wiki/Glenden_Wood_Invasion_(Mid),Glenden Wood - Kill 3 Portal Pillars 31.4N 25.8E - Take Red Portal - Glenden Wood - Captain Sovano 29.9N 27.3E 
248,Dead Eye for the Colossi,478,KT,KT: Guruk Colossus Kill Task,100,https://acportalstorm.com/wiki/Guruk_Colossus_Kill_Task,Bur - Brogosh - Kill 30 Guruk Colossi
249,Fiendish Huntsman,479,KT,KT: Guruk Fiend Kill Task,100,https://acportalstorm.com/wiki/Guruk_Fiend_Kill_Task,Bur - Mohor - Kill 30 Guruk Fiend
250,Guruk Hunter,477,KT,KT: Guruk Smasher Kill Task,100,https://acportalstorm.com/wiki/Guruk_Smasher_Kill_Task,Bur - Kushuk - Kill 40 Guruk Smasher
251,Follower of the Vine,540,Seasonal,Seasonal: Harvest Reaper Kill Task,100,https://acportalstorm.com/wiki/Harvest_Reaper_Kill_Task,Seasonal only - Glenden Wood - Majestic Pumpkin 30.7N 27.8E - Kill 10 Harvest Reapers 1 time
252,Harvester,541,Seasonal,Seasonal: Harvest Reaper Kill Task,100,https://acportalstorm.com/wiki/Harvest_Reaper_Kill_Task,Seasonal only - Glenden Wood - Majestic Pumpkin 30.7N 27.8E - Kill 10 Harvest Reapers 10 times
253,Harvester Harvester,542,Seasonal,Seasonal: Harvest Reaper Kill Task,100,https://acportalstorm.com/wiki/Harvest_Reaper_Kill_Task,Seasonal only - Glenden Wood - Majestic Pumpkin 30.7N 27.8E - Kill 10 Harvest Reapers 20 times
254,Harvester Harvester Harvester,543,Seasonal,Seasonal: Harvest Reaper Kill Task,100,https://acportalstorm.com/wiki/Harvest_Reaper_Kill_Task,Seasonal only - Glenden Wood - Majestic Pumpkin 30.7N 27.8E - Kill 10 Harvest Reapers 40 times
255,Iron-Spined Chittick Immolator,77,KT,KT: Iron Spined Chittick Kill Task,100,https://acportalstorm.com/wiki/Iron_Spined_Chittick_Kill_Task,Oolatanga's Refuge - Aidene 2.0N 95.6E - Kill 50 Iron Spined Chitticks
256,K'nath An'dras Assassinator,83,KT,KT: K'nath An'dras Kill Task,100,https://acportalstorm.com/wiki/K'nath_An'dras_Kill_Task,Wai Jhou - Nona 61.8S 51.3W - Kill 25 K'nath An'dras
257,Repugnant Eater Ripper,115,KT,KT: Repugnant Eater Kill Task,100,https://acportalstorm.com/wiki/Repugnant_Eater_Kill_Task,Eastwatch - Xun Yu 90.2N 43.1W - Kill 50 Repugnant Eaters
258,No Cage Can Hold Me,686,,Ries Woron's Story,100,https://acportalstorm.com/wiki/Ries_Woron's_Story,Baishi - Ries Woron 49.5S 62.7E - Free a Trapped Townsperson
259,Sezzherei Slayer,119,,Sezzherei's Lair Quest,100,https://acportalstorm.com/wiki/Sezzherei's_Lair_Quest,Kill Fallen creatures on Singularity Caul - Loot a Sezzherei's Lair Portal Gem - Kill Sezzherei and loot token - Give to any Agent of the Arcanum
260,Supreme Bunny Master,406,,Son of Pooky Quest,100,https://acportalstorm.com/wiki/Son_of_Pooky_Quest,Ayan Baqur - White Rabbit Cave 45.6S 87.0W - Kill the White Rabbit and loot a Son of Pooky's Den Portal Gem - Use Gem - Kill Son of Pooky - Loot White Rabbit's Foot from chest (lowish droprate) - Lytelthorpe - Asbel Domain 2.1N 50.5E - Give to Larry the Rabbit Master 1.9N 41.6E
261,Fire of the Tanada,667,,Tanada House of Fire Quest,100,https://acportalstorm.com/wiki/Tanada_House_of_Fire_Quest,Hebian-To - Tanada Sajo 38.9S 83.3E - Baishi - Chamber of Scrolls 52.2S 63.2E
262,Chosen of the Rift,530,KT,KT: Tenebrous Rift Kill Task,100,https://acportalstorm.com/wiki/Tenebrous_Rift_Kill_Task,Singularity Caul - Solange 97.4S 94.6W - Kill 350 Tenebrous Rift
263,Miner,92,,Town Founder: Kreavon,100,https://acportalstorm.com/wiki/Town_Founder,Wai Jhou - Kreavon 62.3S 51.4W - Give 200 bags of salvage to Kreavon
264,Timberman,142,,Town Founder: Caelis Renning,100,https://acportalstorm.com/wiki/Town_Founder,Wai Jhou - Caelis Renning 62.3S 51.4W - Give 200 bags of salvage to Caelis Renning
265,Trapper,144,,Town Founder: Aun Teverea,100,https://acportalstorm.com/wiki/Town_Founder,Wai Jhou - Aun Teverea 62.3S 51.4W - Give 200 bags of salvage to Aun Teverea
266,Man-At-Arms Thrasher,88,KT,KT: Viamontian Man-at-Arms Kill Task,100,https://acportalstorm.com/wiki/Viamontian_Man-at-Arms_Kill_Task,Marae Lassel - Robert Gutsmasher 43.9N 73.9W - Kill 50 Viamontian Man-at-Arms
267,Master of the Hunt,549,Carenzi,Carenzi Plague: Tainted,105,https://acportalstorm.com/wiki/Carenzi_Plague,Bluespire - Aun Teriona 41.3N 75.3W - Singularity Caul - Kill Tainted Carenzi until they drop a liver - Use 13 livers within 2 hours
268,Keerik Killer,80,CoK,Clutch of Kings: Keerik,105,https://acportalstorm.com/wiki/Clutch_of_Kings_(Keerik),Obsidian Rim - Watcher of the Dead 51.4S 67.9W - Jump down and take Northeast exit - Kill boss and loot hide from ground - Cragstone - Guard Sorchia 25.7N 48.9E
269,Rehir Killer,114,CoK,Clutch of Kings: Rehir,105,https://acportalstorm.com/wiki/Clutch_of_Kings_(Rehir),Mansion to Portal to Kivik Lir's Temple - Watcher of the Dead 38.1S 47.3W - Jump down and take West ramp down - Kill boss and loot hide from ground - Cragstone - Guard Lo Pan 25.7N 48.8E
270,Champion of the Sea,589,Blight,Ritual of the Blight: Ayan Baqur,105,https://acportalstorm.com/wiki/Ritual_of_the_Blight,Mayoi - Captain Warner 61.4S 82.5E - Ayan Baqur - Blighted Grimy Moarsman Tunnels 60.9S 89.8W - Kill boss and loot Tattered Moarseman Rituation - Give to Captain Warner
271,Champion of the Hive,468,Colo,Colosseum Bosses: Demon Swarm Matron,110,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Complete Arena 8 or higher - Use Demon Swarm Matron statue - Kill boss
272,Ravenous Killer,111,Jaw,Jaw: Ravenous Eater Jaw Quest,110,https://acportalstorm.com/wiki/Ravenous_Eater_Jaw_Quest,Westwatch - Clemenza 72.7N 73.4W - Eastwatch - Ravenous Vault 92.8N 48.9W
273,Servant of The Deep,118,,The Deep (Vissidal),120,https://acportalstorm.com/wiki/The_Deep_(Vissidal),Vissidal - Amorphous Haze 77.8N 67.1E - Hand a Gold Shallows Shredder Fin to The Deep
274,Tukora Lieutenant Trouncer,145,KT,KT: Tukora Lieutenant Kill Task,120,https://acportalstorm.com/wiki/Tukora_Lieutenant_Kill_Task,Eastwatch - Claire Artmad 90.2N 43.1W - Kill 250 Tukora Lieutenants
275,Ruuk Ally,471,Falatacot,Falatacot Medallion (Extreme),121,https://acportalstorm.com/wiki/Falatacot_Medallion_(Extreme),Bur - Gruuk'lar - Southern Catacombs - Deep Guruk Caverns - Kill boss and loot Falatacot Medallion
276,Master of the Sea,590,Blight,Ritual of the Blight: Eastwatch,125,https://acportalstorm.com/wiki/Ritual_of_the_Blight,Mayoi - Captain Warner 61.4S 82.5E - Eastwatch - Blighted Verdant Moarsman Tunnels 92.7N 42.3W - Kill boss and loot Tattered Moarseman Rituation - Give to Captain Warner
277,Honorary Shadow Hunter,159,,Shadowfire Stone Quest,125,https://acportalstorm.com/wiki/Shadowfire_Stone_Quest,Xarabydun - Ciandra Arcanum Alchemist 41.8S 15.8E - Nedysia Castle - Empyrean Workshop at 66.9N 15.9E - Cragstone - Haliana portal 26.2N 46.3E - Shade of Farelaith at 74.3N 58.6E - Obtain Shadowfire stone - Wai Jhou - Give stone to Sarkin Killcrane 61.9S 51.5W
278,Insatiable Slayer,74,Jaw,Jaw: Insatiable Eater Jaw Quest,125,https://acportalstorm.com/wiki/Insatiable_Eater_Jaw_Quest,Westwatch - Clemenza 72.7N 73.4W - Fiun Outpost - Insatiable Vault at 97.6N 48.0W - Loot jaw near end of dungeon
279,Prodigal Tusker Slayer,519,Tusk,Tusk: Aerbax's Prodigal Tusker,130,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Tusker,Oolutanga's Refuge - Whispering Caverns 14.9S 86.0E - Kill Dark Bobo and loot title token - Oolatanga's Refuge - Jilna Fullgood 2.0N 95.6E
280,Warrior of the Past,560,,Black Death Catacombs Quiddity Seed,130,https://acportalstorm.com/wiki/Black_Death_Catacombs_Quiddity_Seed_Quest,Eastham - Asheron's Island 17.9N 64.3E - Emissary of Asheron - (#1) Strange Device 21.9N 19.0E - (#2) Cragstone - Isle of Tears 25.2N 49.9E - Underground City 21.3N 53.9E (#3) Strange Device 21.2N 69.2E (#4) Underground City Again (#5) Hebian-To - Arrowdale Cottages portal 41.4S 82.1E - Black Death Catacombs 59.9N 71.2E
281,Crystalline Adventurer,668,Crag,Crystalline Adventurer: 70+,130,https://acportalstorm.com/wiki/Crystalline_Adventurer,Access Crystaline Crag from Resonant Portal 14.6S 62.2W - Crystalline Portal 17.0S 61.2W - Crystalline Dungeon 70+ - Kill Aggregate Crystalline Wisp - Give Aggregate Crystalline Shard to Tokashi Ando 14.6S 62.0W 
282,Frozen Fighter,671,Crag,Crystalline Adventurer: 90+,130,https://acportalstorm.com/wiki/Crystalline_Adventurer,Access Crystaline Crag from Resonant Portal 14.6S 62.2W - Crystalline Portal 17.0S 61.2W - Icy Crystalline Dungeon 90+ - Kill Intense Aggregate Crystalline Wisp - Give Large Aggregate Crystalline Shard to Tokashi Ando 14.6S 62.0W 
283,Burning Soul,670,Crag,Crystalline Adventurer: 110+,130,https://acportalstorm.com/wiki/Crystalline_Adventurer,Access Crystaline Crag from Resonant Portal 14.6S 62.2W - Crystalline Portal 17.0S 61.2W - Fiery Crystalline Dungeon 110+ - Kill Intense Aggregate Crystalline Wisp - Give Giant Aggregate Crystalline Shard to Tokashi Ando 14.6S 62.0W 
284,Beginning's End,681,Crag,Crystalline Adventurer: 130+,130,https://acportalstorm.com/wiki/Crystalline_Adventurer,Access Crystaline Crag from Resonant Portal 14.6S 62.2W - Crystalline Portal 17.0S 61.2W - Progenitors Lair 130+ - Kill 3 Progenitors - Give Progenitor Ingot to Tokashi Ando 14.6S 62.0W 
285,Gaerlan Slayer,57,Gaerlan,Gaerlan's Citadel (Extreme),130,https://acportalstorm.com/wiki/Gaerlan's_Citadel_(Extreme),Arwic - Sennon Valley Retreat 32.9N 59.4E - Frost Guardian Lair 52.8N 62.4E - Speak with Asheron's Platinum Golem 57.8N 48.4E - Lightning Zigguratat 57.1N 47.8E - Proving Grounds - Citadel Library - Gaerlan's Inner Sanctum - Defeat Gaerlan
286,Invader's Bane,75,GW,Glenden Wood Invasion (High),130,https://acportalstorm.com/wiki/Glenden_Wood_Invasion_(High),Glenden Wood - Kill 3 Portal Pillars 27.2N 27.9E - Take Red Portal - Glenden Wood - Captain Anrayl 29.9N 27.3E 
287,Hope of the Past,572,,Ithaenc Quiddity Seed Quest,130,https://acportalstorm.com/wiki/Ithaenc_Quiddity_Seed_Quest,Eastham - Asheron's Island 17.9N 64.3E - Emissary of Asheron - Fort Tethana - Aun Aemaua 1.6N 71.7W - MacNiall's Freehold - Ithaenc Quiddity Seed 82.7S 93.4E
288,Naughty Skeleton Snuffer,98,KT,KT: Naughty Skeleton Kill Task,130,https://acportalstorm.com/wiki/Naughty_Skeleton_Kill_Task,Eastwatch - Taku Yukio 90.3N 43.1W - Kill 100 Naughty Skeletons
289,Friend of the Frostglaive,440,,The Black Spear Ice Totem: Kalakh,130,https://acportalstorm.com/wiki/The_Black_Spear_Ice_Totem,Shattered Outlands - Kalakh 94.0N 45.9W - Temple of the Black Spear 95.3N 52.2W - Give Black Spear Ice Totem to Kalakh
290,Squire of New Viamont,441,,The Black Spear Ice Totem: Arialle,130,https://acportalstorm.com/wiki/The_Black_Spear_Ice_Totem,Shattered Outlands - Arialle du Bellenesse 93.2N 48.2W - Temple of the Black Spear 95.3N 52.2W - Give Black Spear Ice Totem to Arialle du Bellenesse
291,Shadow Stalker,120,,The Temple of Xik Minru,130,https://acportalstorm.com/wiki/The_Temple_of_Xik_Minru,Holtburg - Buy Amber Gem from Monyra the Jeweler 42.6N 33.9E - Arwic - Branwyn 29.1N 57.9E - Vissidal Island - Temple of Xik Minru 73.3N 69.0E - Give Amber Gem to Causeway Sentinel - Wai Jhou - Give Book of Xik Minru to Sarkin Killcrane 61.9S 51.5W
292,Wicked Skeleton Walloper,155,KT,KT: Wicked Skeleton Kill Task,130,https://acportalstorm.com/wiki/Wicked_Skeleton_Kill_Task,Eastwatch - Ruqaya al Mubarak 90.3N 43.1W - Kill 100 Wicked Skeletons
293,Grave Stalker,536,,DeathTail Quest,135,https://acportalstorm.com/wiki/DeathTail_Quest,Graveyard - Lo Shoen 65.3S 43.4W - Give Lo Shoen's Rat Bait to Rat Burrow - Kill DeathTail
294,Crypt Rat,535,KT,KT: Grave Rat Kill Task,135,https://acportalstorm.com/wiki/Grave_Rat_Kill_Task,Graveyard - Lo Shoen 65.3S 43.4W - Kill 100 Grave Rats during daytime
295,Rift Shifter,531,KT,KT: Umbral Rift Kill Task,140,https://acportalstorm.com/wiki/Umbral_Rift_Kill_Task,Singularity Caul - Solange 97.4S 94.6W - Kill 30 Umbral Rifts - Rare title 10% chance
296,Rift Walker,532,KT,KT: Umbral Rift Kill Task,140,https://acportalstorm.com/wiki/Umbral_Rift_Kill_Task,Singularity Caul - Solange 97.4S 94.6W - Kill 30 Umbral Rifts
297,Protector of the Past,559,,Knorr Quiddity Seed Quest,145,https://acportalstorm.com/wiki/Knorr_Quiddity_Seed_Quest,Stonehold - Give an M note to Olcris Nuhmudira's Student 68.7N 21.6W - Use Gem - Eastham - Asheron's Island 17.9N 64.3E - Hand in Empyrean Spherule to Emissary of Asheron
298,Paradox-touched Queenslayer,517,,Aerbax's Prodigal Olthoi,150,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Olthoi,Olthoi North - Loot a Coruscating Olthoi Scent Gland - Ward Guardian Cave 43.1N 55.1E - Kill Guardian - Arwic - Jeweled Thorn Estates 32.9N 59.4E - Black Death Catacombs 59.9N 71.2E - Kill Queen - Hand Queens head to Ethan Wintermaine 43.8N 54.9E
299,One for All,688,,Aetherium Power Core Collection,150,https://acportalstorm.com/wiki/Aetherium_Power_Core_Collection,Direlands Gear Knight Invasion Area - T'ing Douzen 12.3S 75.0W - Iron Blade Overseer rare spawn near 11.2S 75.5W or 10.6S 74.7W - Give Shattered Aetherium Core Sample to T'ing Douzen
300,Amelia's Caretaker,518,,Amelia's Lost Toys,150,https://acportalstorm.com/wiki/Amelia's_Lost_Toys,Graveyard - Amelia 64.8S 43.8W - Return all 6 toys to Amelia
301,Gear Knight Assassin,703,,Atamarr Tasks: Iron Blade Warmaster,150,https://acportalstorm.com/wiki/Atamarr_Tasks,Xarabydun - Atamarr 41.7S 15.8E - Kill Iron Blade Warmaster 10.4S 75.2W
302,Gear Knight Defender,710,,Atamarr Tasks: Bronze Gauntlet Knight,150,https://acportalstorm.com/wiki/Atamarr_Tasks,Xarabydun - Atamarr 41.7S 15.8E - Kill General Tarkaris 10.4S 75.2W
303,Gear Knight Emissary,705,,Atamarr Tasks: Silver Scope Spymaster,150,https://acportalstorm.com/wiki/Atamarr_Tasks,Xarabydun - Atamarr 41.7S 15.8E - Talk to Silver Scope Spymaster 10.4S 75.2W - Gear Hunter Dungeon 7.2S 75.0W - Loot Silver Scope Spymaster Apostate Message Shard from ground - Back to Silver Scope Spymaster
304,Gear Knight Recruiter,704,,Atamarr Tasks: Copper Cog Craftsmaster,150,https://acportalstorm.com/wiki/Atamarr_Tasks,Xarabydun - Atamarr 41.7S 15.8E - Talk to Copper Cog Craftsmaster 10.4S 75.2W - Gear Hunter Dungeon 7.2S 75.0W - Kill Apostate Overseer - Give Apostate Overseer's Mask to Copper Cog Craftsmaster
305,Shellfish Hater,123,KT,KT: Benek Niffis Kill Task,150,https://acportalstorm.com/wiki/Benek_Niffis_Kill_Task,Vissidal - Colista Fluress 77.8N 67.1E - Kill 50 Benek Niffis
306,Burun Liberator,490,,Burun Liberator,150,https://acportalstorm.com/wiki/Burun_Liberator,Bur - Scout Leader Tmauruk - Southern Catacombs - Use the Rock - Lower Catacombs - Find Shaman - Get Link of a Falatacot Chain - Hand in Link of a Falatacot Chain to Tmauruk
307,Mad Cow Slayer,293,Colo,Colosseum Bosses: Mad Cow,150,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Give Colosseum Master a Tipped Pack Cow - Use Very Mad Cow statue - Kill boss
308,Pumpkin Throne Usurper,544,Colo,Colosseum Bosses: Pumpkin King,150,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Give Colosseum Master a Blue Blanket - Use Pumpkin King statue - Kill boss
309,Thunder Chicken Slayer,380,Colo,Colosseum Bosses: Thunder Chicken,150,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Give Colosseum Master an Egg - Use Thunder Chicken statue - Kill boss
310,Tracker,143,KT,KT: Coral Golem Viceroy Kill Task,150,https://acportalstorm.com/wiki/Coral_Golem_Viceroy_Kill_Task,Ayan Baqur - Aun Aukherea 60.8S 88.0W - Kill 5 Golem Viceroy - Talk with NPC for item - Start task again - Kill 5 more Golem Viceroy - Talk with NPC for title
311,Loss Prevention,859,Seasonal,Seasonal: Drudge Present Raids,150,https://acportalstorm.com/wiki/Drudge_Present_Raids,Seasonal only - Watch for green global announcement of location Yaraq Sanamar or Silyun - Protect the presents - Loot large single present
312,Plucker of Eyes,600,,Eye of T'thuun Quest,150,https://acportalstorm.com/wiki/Eye_of_T'thuun_Quest,Greenspire - Tamara du Cinghalle 43.2N 67.1W - Timaru - East of Tall Trees 51.8N 72.7W - Kill 50 tentacles - Double click on the Eye-covered Tentacles of T'thuun to retrieve a Plucked Eye of T'thuun - Return to Tamara
313,Gaerlan Slayer,57,Gaerlan,Gaerlan's Citadel (Uber),150,https://acportalstorm.com/wiki/Gaerlan's_Citadel_(Uber),Arwic - Sennon Valley Retreat 32.9N 59.4E - Frost Guardian Lair 52.8N 62.4E - Speak with Asheron's Platinum Golem 57.8N 48.4E - Lightning Zigguratat 57.1N 47.8E - Proving Grounds - Citadel Library - Gaerlan's Inner Sanctum - Defeat Gaerlan
314,Present Protector,857,Seasonal,Seasonal: Gurog Present Raids,150,https://acportalstorm.com/wiki/Gurog_Present_Raids,Seasonal only - Watch for green global announcement of location Tufa Al-Jalima Samsur Khayyaban Xarabydun - Protect the presents - Loot large single present
315,Monster Killer,480,KT,KT: Guruk Monstrosity Kill Task,150,https://acportalstorm.com/wiki/Guruk_Monstrosity_Kill_Task,Bur - Borsh - Kill 10 Guruk Monstrosities
316,Bosh Bosh Kibosh,481,,Killing Bosh Bosh,150,https://acportalstorm.com/wiki/Killing_Bosh_Bosh,Bur - Kuuru - Southern Catacombs - Deep Guruk Caverns - Kill Bosh Bosh and loot token - Return to Kuuru
317,Lady Tairla's Champion,505,,Lady Mhoire Quest,150,https://acportalstorm.com/wiki/Lady_Mhoire_Quest,Graveyard - Kill Lady Tarla Mhoire rare spawn - Speak to the NPC ghost of Lady Tairla Mhoire
318,Mosswart Worshipper Whipper,95,KT,KT: Mosswart Worshipper Kill Task,150,https://acportalstorm.com/wiki/Mosswart_Worshipper_Kill_Task,Eastwatch - Orfeo Orlando 90.2N 43.1W - Kill 175 Mosswart Worshippers
319,Mottled Carenzi Mauler,96,KT,KT: Mottled Carenzi Kill Task,150,https://acportalstorm.com/wiki/Mottled_Carenzi_Kill_Task,Candeth Keep - Grania the Bold 87.6S 67.4W - Kill 50 Mottled Carenzis
320,Moarsman Defiler,93,KT,KT: Mucky Moarsman Kill Task,150,https://acportalstorm.com/wiki/Mucky_Moarsman_Kill_Task,Vissidal - Algar Oreksun 77.8N 67.1E - Kill 50 Mucky Moarsman
321,Mukkir Masher,410,,Mukkir Nest Quest,150,https://acportalstorm.com/wiki/Mukkir_Nest_Quest,Mukkir Nest Portal Gem (Dropped by Royal Inquisitors and Barbaric Mukkirs or buy from Colosseum) - Kill boss - Qalaba'r - Qath al-Haddash 74.2S 19.2E
322,Olthoi Ripper Reducer,99,KT,KT: Olthoi Ripper Kill Task,150,https://acportalstorm.com/wiki/Olthoi_Ripper_Kill_Task,Eastwatch - Marcello 90.2N 43.1W - Kill 250 Olthoi Rippers
323,Platinum Prowler,103,KT,KT: Platinum Golem Mountain King,150,https://acportalstorm.com/wiki/Platinum_Golem_Mountain_King_Kill_Task,Ayan Baqur - Aun Khekierea 60.8S 88.0W - Kill 5 Golem Mountain King - Talk with NPC for item - Start task again - Kill 5 more Golem Mountain King - Talk with NPC for title
324,Pet Savior,776,,Protecting Picketed Pets,150,https://acportalstorm.com/wiki/Protecting_Picketed_Pets,Danby's Outpost - Colton Reeyan 23.5N 28.8W - Colton Reeyan's Sanctuary 22.9N 37.0W
325,Warden of the Burning Wood,601,,Ranger Lord Mhoire,150,https://acportalstorm.com/wiki/Ranger_Lord_Mhoire,Graveyard - Find Corrupted Pyre Oak rare spawn 66.5S 44.8W - Speak to Ranger Lord Grymar Mhoire and loot Burnt and Twisted Stump
326,Bane of the Remoran,24,KT,KT: Remoran Sea Raptor Kill Task,150,https://acportalstorm.com/wiki/Remoran_Sea_Raptor_Kill_Task,Vissidal - Peng-Ya 77.8N 67.1E - Kill 50 Remoran Sea Raptors
327,Healer Ritualist,763,,Researching the Lost Rituals,150,https://acportalstorm.com/wiki/Researching_the_Lost_Rituals,Cragstone - Empyrean Researchers 26.2N 47.1E - Complete all 4 tasks
328,Hero of the Golden Flame,430,,Shadow Aspect of Grael Quest,150,https://acportalstorm.com/wiki/Shadow_Aspect_of_Grael_Quest,Sanctuary - Abbess Zik'Lir 83.5S 97.2E - Falatacot Vault 74.7S 98.2E - Shadow-Infested Black Spear Temple 76.8S 93.8E - Give Shard of the Black Spear to Abbess Zik'Lir
329,Shallows Shark Nemesis,121,KT,KT: Shallows Gorger Kill Task,150,https://acportalstorm.com/wiki/Shallows_Gorger_Kill_Task,Vissidal - Dayla Bint Kazm 77.8N 67.1E - Kill 50 Shallows Gorgers
330,Arwic Noble,624,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Arwic Invoking Stones to Royal Scout
331,Archaeologist,603,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Southern Osteth Invoking Stones to Royal Scout
332,Arwician,611,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Arwic Invoking Stones to Royal Scout
333,Asheron's Militia,638,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Asheron's Island Invoking Stones to Royal Scout
